text,label
"Honduras Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces Natural Climatological Wildfire Forest fire nan nan Americas Latin America and the Caribbean",Wildfire
French Guiana Remire (Montjoly) district (Cayenne province) Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rains Americas Latin America and the Caribbean,Mass movement (wet)
Russian Federation Koryakskiy Okrug province Natural Climatological Wildfire Forest fire nan nan Europe Eastern Europe,Wildfire
Democratic Republic of the Congo Pepa (Katanga Province) Technological Transport Air Air Antonov-8 nan Africa Sub-Saharan Africa,Air
Nigeria Port Harcourt (Nembe fleuve) Technological Transport Water Water nan nan Africa Sub-Saharan Africa,Water
Somalia Gedo region Natural Biological Epidemic Infectious disease (General) Acute watery diarrhoeal syndrome nan Africa Sub-Saharan Africa,Epidemic
India Almora district (Uttar Pradesh) Technological Transport Road Road nan nan Asia Southern Asia,Road
"Philippines Jolo, Sulu Technological Transport Water Water Motor launch Annahada nan Asia South-eastern Asia",Water
Congo Near Pointe-Noire Technological Transport Rail Rail nan nan Africa Sub-Saharan Africa,Rail
Democratic Republic of the Congo Kinshasa Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Ndjili International Airport nan Africa Sub-Saharan Africa,Fire (Miscellaneous)
Bangladesh Meghna Rive (East) Technological Transport Water Water Ferries (Dolphin - Bengal Bird) nan Asia Southern Asia,Water
"Bangladesh Maulvibazar district (Sylhet province), Netrakona district (Dhaka province) Natural Meteorological Storm Tropical cyclone nan nan Asia Southern Asia",Storm
"Indonesia Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province) Natural Geophysical Earthquake Ground movement nan nan Asia South-eastern Asia",Earthquake
"Russian Federation Buryatiya Rep., Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces Natural Climatological Wildfire Forest fire nan nan Europe Eastern Europe",Wildfire
"United States of America Franklin, Jefferson districts (Missouri province) Natural Hydrological Flood Flash flood nan Brief torrential rain Americas Northern America",Flood
Philippines Davao (Samal Isl.) Technological Transport Air Air Boeing 737-200 nan Asia South-eastern Asia,Air
"Kazakhstan Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province) Natural Hydrological Flood Flood (General) nan nan Asia Central Asia",Flood
India Midnapore Technological Transport Road Road nan nan Asia Southern Asia,Road
China Qianjiang district Technological Transport Road Road nan nan Asia Eastern Asia,Road
Nigeria Owo (Ondo State) Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) nan nan Africa Sub-Saharan Africa,Explosion (Miscellaneous)
"Burundi Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara Natural Biological Epidemic Viral disease nan nan Africa Sub-Saharan Africa",Epidemic
"United States of America Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province) Natural Climatological Wildfire Forest fire nan nan Americas Northern America",Wildfire
"Micronesia (Federated States of) Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State) Natural Biological Epidemic Bacterial disease Cholera nan Oceania Micronesia",Epidemic
Mozambique Maputo Natural Biological Epidemic Parasitic disease nan nan Africa Sub-Saharan Africa,Epidemic
India Near Doda (Cachemire Indien) Technological Transport Road Road nan nan Asia Southern Asia,Road
Bosnia and Herzegovina Near Kakanj Technological Transport Road Road nan nan Europe Southern Europe,Road
Egypt Caire Technological Miscellaneous accident Collapse (Miscellaneous) Collapse (Miscellaneous) Building nan Africa Northern Africa,Collapse (Miscellaneous)
Benin Between Ketou and Natitingou Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Netherlands (Kingdom of the) Enschede Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) Fireworks nan Europe Western Europe,Explosion (Miscellaneous)
"United Kingdom of Great Britain and Northern Ireland Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region Natural Hydrological Flood Flood (General) nan nan Europe Northern Europe",Flood
"Australia South Australia, New South Wales, Queensland Natural Biological Infestation Locust infestation nan nan Oceania Australia and New Zealand",Infestation
China Qingzhou (Shandong province) Technological Industrial accident Fire (Industrial) Fire (Industrial) Chicken processing factory nan Asia Eastern Asia,Fire (Industrial)
China Luzhou (Sichuan province) Technological Transport Road Road nan nan Asia Eastern Asia,Road
Ethiopia Whama Region (Afar region) Natural Biological Epidemic Infectious disease (General) nan nan Africa Sub-Saharan Africa,Epidemic
Germany Near Eutin Technological Transport Road Road nan nan Europe Western Europe,Road
"Argentina Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces Natural Hydrological Flood Flood (General) nan nan Americas Latin America and the Caribbean",Flood
Cameroon Soa Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"Philippines National Capital region (NCR), Region III (Central Luzon) provinces Natural Meteorological Storm Tropical cyclone Biring nan Asia South-eastern Asia",Storm
"Indonesia Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province) Natural Hydrological Flood Flash flood nan Heavy rain Asia South-eastern Asia",Flood
"Somalia Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces Natural Hydrological Flood Riverine flood nan Heavy rain Africa Sub-Saharan Africa",Flood
Angola Ganda district (Benguela province) Natural Hydrological Flood Flood (General) nan nan Africa Sub-Saharan Africa,Flood
Türkiye Besikduzu (Trabzon region) Technological Transport Water Water nan nan Asia Western Asia,Water
United States of America Near Wilkes-Barre (Pennsylvania) Technological Transport Air Air Twin engine turbo-prop BA-31 Jetstream nan Americas Northern America,Air
United States of America Concord (North Carolina) Technological Miscellaneous accident Collapse (Miscellaneous) Collapse (Miscellaneous) Pedestrian bridge nan Americas Northern America,Collapse (Miscellaneous)
Senegal Diamniadio Technological Transport Rail Rail nan nan Africa Sub-Saharan Africa,Rail
"Colombia Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean",Flood
"Ecuador Carchi, Imbabura provinces Natural Hydrological Flood Flood (General) nan nan Americas Latin America and the Caribbean",Flood
Indonesia Ambon Island Technological Transport Water Water Fery KM Masnait nan Asia South-eastern Asia,Water
"Belarus Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces Natural Meteorological Extreme temperature Cold wave nan nan Europe Eastern Europe",Extreme temperature
"China Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces Natural Meteorological Storm Storm (General) nan nan Asia Eastern Asia",Storm
United States of America Oklahoma province Natural Hydrological Flood Flash flood nan Brief torrential rain Americas Northern America,Flood
Türkiye Poturge district (Malatya province) Natural Geophysical Earthquake Ground movement nan nan Asia Western Asia,Earthquake
Nigeria Ondo state Natural Biological Epidemic Infectious disease (General) Acute watery diarrhoeal syndrome nan Africa Sub-Saharan Africa,Epidemic
"Japan Tiba, Ibaraki provinces Natural Meteorological Storm Hail nan nan Asia Eastern Asia",Storm
"Uruguay Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces Natural Hydrological Flood Flood (General) nan nan Americas Latin America and the Caribbean",Flood
"Mexico Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces Natural Hydrological Flood Flash flood nan nan Americas Latin America and the Caribbean",Flood
"Russian Federation Bashkortostan Rep., Chuvashiya Rep., Kirovskaya Oblast, Komi-permyatskiy Okrug, Mariy-el Rep., Mordoviya Rep., Nizhegorodskaya Oblast, Penzenskaya Oblast, Permskaya Oblast, Samarskaya Oblast, Tatarstan Rep., Udmurtiya Rep., Ulyanovskaya Oblast provinces (Volga Region), Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Kabardino-balkariya Rep., Karatchayevo-cherkesiya Rep., Severnaya Osetiya-alaniya Rep provinces (North Caucasus region), Moskva, Moskovskaya Oblast, Belgorodskaya Oblast, Bryanskaya Oblast, Ivanovskaya Oblast, Kaluzhskaya Oblast, Kostromskaya Oblast, Kurskaya Oblast, Lipetskaya Oblast, Orlovskaya Oblast, Ryanzanskaya Oblast, Smolenskaya Oblast, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Vladimirskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast provinces (Central region) Natural Meteorological Extreme temperature Cold wave nan nan Europe Eastern Europe",Extreme temperature
"Russian Federation Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug Natural Hydrological Flood Flood (General) nan nan Europe Eastern Europe",Flood
United States of America Sarasota district (Florida province) Natural Climatological Wildfire Forest fire nan nan Americas Northern America,Wildfire
China Between Liu and Jiaxian Technological Transport Road Road nan nan Asia Eastern Asia,Road
"Türkiye Carsamba, Salipazari districts (Samsun province), Tokat province Natural Hydrological Flood Riverine flood nan Heavy rains Asia Western Asia",Flood
Tunisia Sakiet region Technological Transport Road Road nan nan Africa Northern Africa,Road
"Bangladesh Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province) Natural Meteorological Storm Storm (General) nan nan Asia Southern Asia",Storm
Russian Federation Orenburg region Natural Biological Epidemic Viral disease Haemorrhagic fever with renal syndrome nan Europe Eastern Europe,Epidemic
"Iran (Islamic Republic of) Dol Avkurt camps, Kandil Montain Natural Biological Epidemic Infectious disease (General) Acute watery diarrhoeal syndrome nan Asia Southern Asia",Epidemic
Nigeria Zaria Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Iran (Islamic Republic of) Near Behchahr Technological Transport Road Road nan nan Asia Southern Asia,Road
United Republic of Tanzania Luanda Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
India Near Chamba (Uttar Pradesh) Technological Transport Road Road nan nan Asia Southern Asia,Road
China Xiangxiang (Hunan Province) Technological Miscellaneous accident Miscellaneous accident (General) Miscellaneous accident (General) Ponton nan Asia Eastern Asia,Miscellaneous accident (General)
"Türkiye Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province) Natural Geophysical Earthquake Ground movement nan nan Asia Western Asia",Earthquake
Ethiopia Addis Abeba Technological Miscellaneous accident Miscellaneous accident (General) Miscellaneous accident (General) nan nan Africa Sub-Saharan Africa,Miscellaneous accident (General)
"Indonesia Enggano island (Bengkulu Utara district, Bengkulu province) Natural Geophysical Earthquake Ground movement nan nan Asia South-eastern Asia",Earthquake
Bangladesh Chittagong province Natural Meteorological Storm Storm (General) nan nan Asia Southern Asia,Storm
"Russian Federation Komi Rep., Arkhangelskaya Oblast provinces Natural Climatological Wildfire Forest fire nan nan Europe Eastern Europe",Wildfire
United States of America Liberty district (Texas province) Natural Hydrological Flood Flood (General) nan nan Americas Northern America,Flood
"United States of America Franklin, Jefferson, Gasconade districts (Missouri province) Natural Hydrological Flood Flood (General) nan nan Americas Northern America",Flood
"China Lanzhou Shi area (Lanzhou district, Gansu Sheng province) Natural Geophysical Earthquake Ground movement nan nan Asia Eastern Asia",Earthquake
"Guatemala Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, Quiché, Totonicapan, Zacapa provinces Natural Hydrological Flood Riverine flood nan Heavy rain Americas Latin America and the Caribbean",Flood
Zimbabwe nan Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa,Epidemic
Malawi nan Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa,Epidemic
"China Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province) Natural Hydrological Flood Flash flood nan Monsoonal rain Asia Eastern Asia",Flood
"Greece Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province) Natural Geophysical Earthquake Ground movement nan nan Europe Southern Europe",Earthquake
Afghanistan Gulran district (Herat Province) Natural Biological Epidemic Viral disease Acute haemorrhagic fever syndrome nan Asia Southern Asia,Epidemic
